"Transaction ID","Customer ID",Category,Item,"Price Per Unit",Quantity,"Total Spent","Payment Method",Location,"Transaction Date","Discount Applied"
TXN_1002182,CUST_01,Food,Item_5_FOOD,11,5,55,"Digital Wallet",In-store,2024-10-08,1
TXN_1003865,CUST_15,Furniture,Item_2_FUR,6.5,5,32.5,Cash,Online,2022-03-12,0
TXN_1003940,CUST_06,Furniture,Item_5_FUR,11,9,99,"Digital Wallet",Online,2022-04-22,0
TXN_1004091,CUST_04,Food,Item_25_FOOD,41,3,123,Cash,In-store,2023-11-09,0
TXN_1004124,CUST_08,"Computers and electric accessories",Item_7_CEA,14,5,70,"Credit Card",In-store,2022-03-02,0
TXN_1004284,CUST_15,"Milk Products",Item_25_MILK,41,3,123,Cash,Online,2023-09-25,0
TXN_1005750,CUST_04,"Electric household essentials",Item_12_EHE,21.5,6,129,"Credit Card",Online,2022-11-26,0
TXN_1006123,CUST_04,"Electric household essentials",Item_8_EHE,15.5,1,15.5,Cash,Online,2023-10-17,0
TXN_1006129,CUST_21,"Milk Products",Item_17_MILK,29,8,232,"Digital Wallet",Online,2024-11-05,0
TXN_1006950,CUST_06,Food,Item_10_FOOD,18.5,5,92.5,Cash,Online,2023-08-03,1
TXN_1007144,CUST_20,Beverages,Item_2_BEV,6.5,4,26,"Digital Wallet",Online,2022-03-05,0
TXN_1007406,CUST_13,Beverages,Item_12_BEV,21.5,6,129,"Credit Card",Online,2022-05-08,1
TXN_1007510,CUST_14,Beverages,Item_21_BEV,35,5,175,Cash,In-store,2022-10-03,0
TXN_1009738,CUST_06,"Computers and electric accessories",Item_25_CEA,41,2,82,"Digital Wallet",In-store,2023-04-23,0
TXN_1010570,CUST_08,Butchers,Item_15_BUT,26,7,182,"Credit Card",Online,2023-04-24,1
TXN_1010976,CUST_07,"Computers and electric accessories",Item_12_CEA,21.5,5,107.5,"Digital Wallet",In-store,2022-06-30,0
TXN_1011669,CUST_14,Food,Item_13_FOOD,23,8,184,"Credit Card",Online,2025-01-17,0
